"","symbol","date","open","high","low","close","volume","adjusted"
"4061","AAPL",2020-08-20,115.75,118.392502,115.732498,118.275002,126907200,117.519142
"4062","AAPL",2020-08-21,119.262497,124.8675,119.25,124.370003,338054800,123.575188
"4063","AAPL",2020-08-24,128.697495,128.785004,123.9375,125.857498,345937600,125.053177
"4064","AAPL",2020-08-25,124.697502,125.18,123.052498,124.824997,211495600,124.027283
"4065","AAPL",2020-08-26,126.18,126.9925,125.082497,126.522499,163022400,125.713936
"4066","AAPL",2020-08-27,127.142502,127.485001,123.832497,125.010002,155552400,124.211098
"4067","AAPL",2020-08-28,126.012497,126.442497,124.577499,124.807503,187630000,124.009895
"4068","AAPL",2020-08-31,127.580002,131,126,129.039993,225702700,128.215347
"4069","AAPL",2020-09-01,132.759995,134.800003,130.529999,134.179993,151948100,133.322495
"4070","AAPL",2020-09-02,137.589996,137.979996,127,131.399994,200119000,130.560257
"4071","AAPL",2020-09-03,126.910004,128.839996,120.5,120.879997,257599600,120.107483
"4072","AAPL",2020-09-04,120.07,123.699997,110.889999,120.959999,332607200,120.186981
"4073","AAPL",2020-09-08,113.949997,118.989998,112.68,112.82,231366600,112.098999
"4074","AAPL",2020-09-09,117.260002,119.139999,115.260002,117.32,176940500,116.570236
"4075","AAPL",2020-09-10,120.360001,120.5,112.5,113.489998,182274400,112.764717
"4076","AAPL",2020-09-11,114.57,115.230003,110,112,180860300,111.284241
"4077","AAPL",2020-09-14,114.720001,115.93,112.800003,115.360001,140150100,114.622765
"4078","AAPL",2020-09-15,118.330002,118.830002,113.610001,115.540001,184642000,114.80162
"4079","AAPL",2020-09-16,115.230003,116,112.040001,112.129997,154679000,111.413406
"4080","AAPL",2020-09-17,109.720001,112.199997,108.709999,110.339996,178011000,109.63485
"4081","AAPL",2020-09-18,110.400002,110.879997,106.089996,106.839996,287104900,106.157211
"4082","AAPL",2020-09-21,104.540001,110.190002,103.099998,110.080002,195713800,109.376511
"4083","AAPL",2020-09-22,112.68,112.860001,109.160004,111.809998,183055400,111.095451
"4084","AAPL",2020-09-23,111.620003,112.110001,106.769997,107.120003,150718700,106.435425
"4085","AAPL",2020-09-24,105.169998,110.25,105,108.220001,167743300,107.528404
"4086","AAPL",2020-09-25,108.43,112.440002,107.669998,112.279999,149981400,111.562447
"4087","AAPL",2020-09-28,115.010002,115.32,112.779999,114.959999,137672400,114.225319
"4088","AAPL",2020-09-29,114.550003,115.309998,113.57,114.089996,99382200,113.360878
"4089","AAPL",2020-09-30,113.790001,117.260002,113.620003,115.809998,142675200,115.069893
"4090","AAPL",2020-10-01,117.639999,117.720001,115.830002,116.790001,116120400,116.043633
"4091","AAPL",2020-10-02,112.889999,115.370003,112.220001,113.019997,144712000,112.297722
"4092","AAPL",2020-10-05,113.910004,116.650002,113.550003,116.5,106243800,115.755478
"4093","AAPL",2020-10-06,115.699997,116.120003,112.25,113.160004,161498200,112.436829
"4094","AAPL",2020-10-07,114.620003,115.550003,114.129997,115.080002,96849000,114.344566
"4095","AAPL",2020-10-08,116.25,116.400002,114.589996,114.970001,83477200,114.23526
"4096","AAPL",2020-10-09,115.279999,117,114.919998,116.970001,100506900,116.222481
"4097","AAPL",2020-10-12,120.059998,125.18,119.279999,124.400002,240226800,123.604996
"4098","AAPL",2020-10-13,125.269997,125.389999,119.650002,121.099998,262330500,120.32608
"4099","AAPL",2020-10-14,121,123.029999,119.620003,121.190002,150712000,120.415512
"4100","AAPL",2020-10-15,118.720001,121.199997,118.150002,120.709999,112559200,119.938568
"4101","AAPL",2020-10-16,121.279999,121.550003,118.809998,119.019997,115393800,118.259369
"4102","AAPL",2020-10-19,119.959999,120.419998,115.660004,115.980003,120639300,115.2388
"4103","AAPL",2020-10-20,116.199997,118.980003,115.629997,117.510002,124423700,116.759026
"4104","AAPL",2020-10-21,116.669998,118.709999,116.449997,116.870003,89946000,116.123123
"4105","AAPL",2020-10-22,117.449997,118.040001,114.589996,115.75,101988000,115.010269
"4106","AAPL",2020-10-23,116.389999,116.550003,114.279999,115.040001,82572600,114.304817
"4107","AAPL",2020-10-26,114.010002,116.550003,112.879997,115.050003,111850700,114.314743
"4108","AAPL",2020-10-27,115.489998,117.279999,114.540001,116.599998,92276800,115.854836
"4109","AAPL",2020-10-28,115.050003,115.43,111.099998,111.199997,143937800,110.489342
"4110","AAPL",2020-10-29,112.370003,116.93,112.199997,115.32,146129200,114.583023
"4111","AAPL",2020-10-30,111.059998,111.989998,107.720001,108.860001,190272600,108.164314
"4112","AAPL",2020-11-02,109.110001,110.68,107.32,108.769997,122866900,108.074875
"4113","AAPL",2020-11-03,109.660004,111.489998,108.730003,110.440002,107624400,109.734207
"4114","AAPL",2020-11-04,114.139999,115.589996,112.349998,114.949997,138235500,114.215385
"4115","AAPL",2020-11-05,117.949997,119.620003,116.870003,119.029999,126387100,118.26931
"4116","AAPL",2020-11-06,118.32,119.199997,116.129997,118.690002,114457900,118.134956
"4117","AAPL",2020-11-09,120.5,121.989998,116.050003,116.32,154515300,115.776031
"4118","AAPL",2020-11-10,115.550003,117.589996,114.129997,115.970001,138023400,115.427666
"4119","AAPL",2020-11-11,117.190002,119.629997,116.440002,119.489998,112295000,118.931198
"4120","AAPL",2020-11-12,119.620003,120.529999,118.57,119.209999,103162300,118.652512
"4121","AAPL",2020-11-13,119.440002,119.669998,117.870003,119.260002,81581900,118.702278
"4122","AAPL",2020-11-16,118.919998,120.989998,118.150002,120.300003,91183000,119.737419
"4123","AAPL",2020-11-17,119.550003,120.669998,118.959999,119.389999,74271000,118.831673
"4124","AAPL",2020-11-18,118.610001,119.82,118,118.029999,76322100,117.478035
"4125","AAPL",2020-11-19,117.589996,119.059998,116.809998,118.639999,74113000,118.085182
"4126","AAPL",2020-11-20,118.639999,118.769997,117.290001,117.339996,73604300,116.79126
"4127","AAPL",2020-11-23,117.18,117.620003,113.75,113.849998,127959300,113.317581
"4128","AAPL",2020-11-24,113.910004,115.849998,112.589996,115.169998,113874200,114.631409
"4129","AAPL",2020-11-25,115.550003,116.75,115.169998,116.029999,76499200,115.487389
"4130","AAPL",2020-11-27,116.57,117.489998,116.220001,116.589996,46691300,116.044762
"4131","AAPL",2020-11-30,116.970001,120.970001,116.809998,119.050003,169410200,118.493263
"4132","AAPL",2020-12-01,121.010002,123.470001,120.010002,122.720001,127728200,122.146103
"4133","AAPL",2020-12-02,122.019997,123.370003,120.889999,123.080002,89004200,122.504417
"4134","AAPL",2020-12-03,123.519997,123.779999,122.209999,122.940002,78967600,122.365074
"4135","AAPL",2020-12-04,122.599998,122.860001,121.519997,122.25,78260400,121.678307
"4136","AAPL",2020-12-07,122.309998,124.57,122.25,123.75,86712000,123.171288
"4137","AAPL",2020-12-08,124.370003,124.980003,123.089996,124.379997,82225500,123.79834
"4138","AAPL",2020-12-09,124.529999,125.949997,121,121.779999,115089200,121.210495
"4139","AAPL",2020-12-10,120.5,123.870003,120.150002,123.239998,81312200,122.663666
"4140","AAPL",2020-12-11,122.43,122.760002,120.550003,122.410004,86939800,121.837555
"4141","AAPL",2020-12-14,122.599998,123.349998,121.540001,121.779999,79184500,121.210495
"4142","AAPL",2020-12-15,124.339996,127.900002,124.129997,127.879997,157243700,127.28196
"4143","AAPL",2020-12-16,127.410004,128.369995,126.559998,127.809998,98208600,127.212296
"4144","AAPL",2020-12-17,128.899994,129.580002,128.039993,128.699997,94359800,128.098129
"4145","AAPL",2020-12-18,128.960007,129.100006,126.120003,126.660004,192541500,126.06768
"4146","AAPL",2020-12-21,125.019997,128.309998,123.449997,128.229996,121251600,127.630325
"4147","AAPL",2020-12-22,131.610001,134.410004,129.649994,131.880005,168904800,131.26326
"4148","AAPL",2020-12-23,132.160004,132.429993,130.779999,130.960007,88223700,130.347565
"4149","AAPL",2020-12-24,131.320007,133.460007,131.100006,131.970001,54930100,131.352829
"4150","AAPL",2020-12-28,133.990005,137.339996,133.509995,136.690002,124486200,136.050766
"4151","AAPL",2020-12-29,138.050003,138.789993,134.339996,134.869995,121047300,134.239273
"4152","AAPL",2020-12-30,135.580002,135.990005,133.399994,133.720001,96452100,133.09465
"4153","AAPL",2020-12-31,134.080002,134.740005,131.720001,132.690002,99116600,132.069473
"4154","AAPL",2021-01-04,133.520004,133.610001,126.760002,129.410004,143301900,128.804825
"4155","AAPL",2021-01-05,128.889999,131.740005,128.429993,131.009995,97664900,130.397324
"4156","AAPL",2021-01-06,127.720001,131.050003,126.379997,126.599998,155088000,126.007957
"4157","AAPL",2021-01-07,128.360001,131.630005,127.860001,130.919998,109578200,130.307755
"4158","AAPL",2021-01-08,132.429993,132.630005,130.229996,132.050003,105158200,131.432465
"4159","AAPL",2021-01-11,129.190002,130.169998,128.5,128.979996,100384500,128.376831
"4160","AAPL",2021-01-12,128.5,129.690002,126.860001,128.800003,91951100,128.197662
"4161","AAPL",2021-01-13,128.759995,131.449997,128.490005,130.889999,88636800,130.277893
"4162","AAPL",2021-01-14,130.800003,131,128.759995,128.910004,90221800,128.307175
"4163","AAPL",2021-01-15,128.779999,130.220001,127,127.139999,111598500,126.545425
"4164","AAPL",2021-01-19,127.779999,128.710007,126.940002,127.830002,90757300,127.232201
"4165","AAPL",2021-01-20,128.660004,132.490005,128.550003,132.029999,104319500,131.412567
"4166","AAPL",2021-01-21,133.800003,139.669998,133.589996,136.869995,120150900,136.229919
"4167","AAPL",2021-01-22,136.279999,139.850006,135.020004,139.070007,114459400,138.419647
"4168","AAPL",2021-01-25,143.070007,145.089996,136.539993,142.919998,157611700,142.251633
"4169","AAPL",2021-01-26,143.600006,144.300003,141.369995,143.160004,98390600,142.490524
"4170","AAPL",2021-01-27,143.429993,144.300003,140.410004,142.059998,140843800,141.39566
"4171","AAPL",2021-01-28,139.520004,141.990005,136.699997,137.089996,142621100,136.448898
"4172","AAPL",2021-01-29,135.830002,136.740005,130.210007,131.960007,177523800,131.34288
"4173","AAPL",2021-02-01,133.75,135.380005,130.929993,134.139999,106239800,133.51268
"4174","AAPL",2021-02-02,135.729996,136.309998,134.610001,134.990005,83305400,134.358719
"4175","AAPL",2021-02-03,135.759995,135.770004,133.610001,133.940002,89880900,133.313644
"4176","AAPL",2021-02-04,136.300003,137.399994,134.589996,137.389999,84183100,136.747498
"4177","AAPL",2021-02-05,137.350006,137.419998,135.860001,136.759995,75693800,136.323837
"4178","AAPL",2021-02-08,136.029999,136.960007,134.919998,136.910004,71297200,136.473373
"4179","AAPL",2021-02-09,136.619995,137.880005,135.850006,136.009995,76774200,135.576233
"4180","AAPL",2021-02-10,136.479996,136.990005,134.399994,135.389999,73046600,134.958206
"4181","AAPL",2021-02-11,135.899994,136.389999,133.770004,135.130005,64280000,134.699051
"4182","AAPL",2021-02-12,134.350006,135.529999,133.690002,135.369995,60145100,134.938263
"4183","AAPL",2021-02-16,135.490005,136.009995,132.789993,133.190002,80576300,132.765244
"4184","AAPL",2021-02-17,131.25,132.220001,129.470001,130.839996,97918500,130.422729
"4185","AAPL",2021-02-18,129.199997,130,127.410004,129.710007,96856700,129.296326
"4186","AAPL",2021-02-19,130.240005,130.710007,128.800003,129.869995,87668800,129.455826
"4187","AAPL",2021-02-22,128.009995,129.720001,125.599998,126,103916400,125.598167
"4188","AAPL",2021-02-23,123.760002,126.709999,118.389999,125.860001,158273000,125.458611
"4189","AAPL",2021-02-24,124.940002,125.559998,122.230003,125.349998,111039900,124.950233
"4190","AAPL",2021-02-25,124.68,126.459999,120.540001,120.989998,148199500,120.604141
"4191","AAPL",2021-02-26,122.589996,124.849998,121.199997,121.260002,164560400,120.873283
"4192","AAPL",2021-03-01,123.75,127.93,122.790001,127.790001,116307900,127.382462
"4193","AAPL",2021-03-02,128.410004,128.720001,125.010002,125.120003,102260900,124.72097
"4194","AAPL",2021-03-03,124.809998,125.709999,121.839996,122.059998,112966300,121.670723
"4195","AAPL",2021-03-04,121.75,123.599998,118.620003,120.129997,178155000,119.74688
"4196","AAPL",2021-03-05,120.980003,121.940002,117.57,121.419998,153766600,121.032768
"4197","AAPL",2021-03-08,120.93,121,116.209999,116.360001,154376600,115.988907
"4198","AAPL",2021-03-09,119.029999,122.059998,118.790001,121.089996,129525800,120.703819
"4199","AAPL",2021-03-10,121.690002,122.169998,119.449997,119.980003,111943300,119.597374
"4200","AAPL",2021-03-11,122.540001,123.209999,121.260002,121.959999,103026500,121.571045
"4201","AAPL",2021-03-12,120.400002,121.169998,119.160004,121.029999,88105100,120.644012
"4202","AAPL",2021-03-15,121.410004,124,120.419998,123.989998,92403800,123.594574
"4203","AAPL",2021-03-16,125.699997,127.220001,124.720001,125.57,115227900,125.169533
"4204","AAPL",2021-03-17,124.050003,125.860001,122.339996,124.760002,111932600,124.362122
"4205","AAPL",2021-03-18,122.879997,123.18,120.32,120.529999,121229700,120.145607
"4206","AAPL",2021-03-19,119.900002,121.43,119.68,119.989998,185549500,119.60733
"4207","AAPL",2021-03-22,120.330002,123.870003,120.260002,123.389999,111912300,122.99649
"4208","AAPL",2021-03-23,123.330002,124.239998,122.139999,122.540001,95467100,122.1492
"4209","AAPL",2021-03-24,122.82,122.900002,120.07,120.089996,88530500,119.707008
"4210","AAPL",2021-03-25,119.540001,121.660004,119,120.589996,98844700,120.205414
"4211","AAPL",2021-03-26,120.349998,121.480003,118.919998,121.209999,94071200,120.823441
"4212","AAPL",2021-03-29,121.650002,122.580002,120.730003,121.389999,80819200,121.002861
"4213","AAPL",2021-03-30,120.110001,120.400002,118.860001,119.900002,85671900,119.517616
"4214","AAPL",2021-03-31,121.650002,123.519997,121.150002,122.150002,118323800,121.760445
"4215","AAPL",2021-04-01,123.660004,124.18,122.489998,123,75089100,122.607727
"4216","AAPL",2021-04-05,123.870003,126.160004,123.07,125.900002,88651200,125.498489
"4217","AAPL",2021-04-06,126.5,127.129997,125.650002,126.209999,80171300,125.807495
"4218","AAPL",2021-04-07,125.830002,127.919998,125.139999,127.900002,83466700,127.492104
"4219","AAPL",2021-04-08,128.949997,130.389999,128.520004,130.360001,88844600,129.94426
"4220","AAPL",2021-04-09,129.800003,133.039993,129.470001,133,106686700,132.575836
"4221","AAPL",2021-04-12,132.520004,132.850006,130.630005,131.240005,91420000,130.821457
"4222","AAPL",2021-04-13,132.440002,134.660004,131.929993,134.429993,91266500,134.001266
"4223","AAPL",2021-04-14,134.940002,135,131.660004,132.029999,87222800,131.608932
"4224","AAPL",2021-04-15,133.820007,135,133.639999,134.5,89347100,134.07106
"4225","AAPL",2021-04-16,134.300003,134.669998,133.279999,134.160004,84922400,133.732147
"4226","AAPL",2021-04-19,133.509995,135.470001,133.339996,134.839996,94264200,134.409958
"4227","AAPL",2021-04-20,135.020004,135.529999,131.809998,133.110001,94812300,132.685501
"4228","AAPL",2021-04-21,132.360001,133.75,131.300003,133.5,68847100,133.074234
"4229","AAPL",2021-04-22,133.039993,134.149994,131.410004,131.940002,84566500,131.519226
"4230","AAPL",2021-04-23,132.160004,135.119995,132.160004,134.320007,78657500,133.891632
"4231","AAPL",2021-04-26,134.830002,135.059998,133.559998,134.720001,66905100,134.290359
"4232","AAPL",2021-04-27,135.009995,135.410004,134.110001,134.389999,66015800,133.961395
"4233","AAPL",2021-04-28,134.309998,135.020004,133.080002,133.580002,107760100,133.153992
"4234","AAPL",2021-04-29,136.470001,137.070007,132.449997,133.479996,151101000,133.054306
"4235","AAPL",2021-04-30,131.779999,133.559998,131.070007,131.460007,109839500,131.040756
"4236","AAPL",2021-05-03,132.039993,134.070007,131.830002,132.539993,75135100,132.117294
"4237","AAPL",2021-05-04,131.190002,131.490005,126.699997,127.849998,137564700,127.442261
"4238","AAPL",2021-05-05,129.199997,130.449997,127.970001,128.100006,84000900,127.691475
"4239","AAPL",2021-05-06,127.889999,129.75,127.129997,129.740005,78128300,129.326233
"4240","AAPL",2021-05-07,130.850006,131.259995,129.479996,130.210007,78973300,130.015213
"4241","AAPL",2021-05-10,129.410004,129.539993,126.809998,126.849998,88071200,126.660225
"4242","AAPL",2021-05-11,123.5,126.269997,122.769997,125.910004,126142800,125.721642
"4243","AAPL",2021-05-12,123.400002,124.639999,122.25,122.769997,112172300,122.586334
"4244","AAPL",2021-05-13,124.580002,126.150002,124.260002,124.970001,105861300,124.783043
"4245","AAPL",2021-05-14,126.25,127.889999,125.849998,127.449997,81918000,127.259331
"4246","AAPL",2021-05-17,126.82,126.93,125.169998,126.269997,74244600,126.081093
"4247","AAPL",2021-05-18,126.559998,126.989998,124.779999,124.849998,63342900,124.663223
"4248","AAPL",2021-05-19,123.160004,124.919998,122.860001,124.690002,92612000,124.503464
"4249","AAPL",2021-05-20,125.230003,127.720001,125.099998,127.309998,76857100,127.119537
"4250","AAPL",2021-05-21,127.82,128,125.209999,125.43,79295400,125.242355
"4251","AAPL",2021-05-24,126.010002,127.940002,125.940002,127.099998,63092900,126.909851
"4252","AAPL",2021-05-25,127.82,128.320007,126.32,126.900002,72009500,126.710159
"4253","AAPL",2021-05-26,126.959999,127.389999,126.419998,126.849998,56575900,126.660225
"4254","AAPL",2021-05-27,126.440002,127.639999,125.080002,125.279999,94625600,125.092575
"4255","AAPL",2021-05-28,125.57,125.800003,124.550003,124.610001,71311100,124.423584
"4256","AAPL",2021-06-01,125.080002,125.349998,123.940002,124.279999,67637100,124.09407
"4257","AAPL",2021-06-02,124.279999,125.239998,124.050003,125.059998,59278900,124.872902
"4258","AAPL",2021-06-03,124.68,124.849998,123.129997,123.540001,76229200,123.355186
"4259","AAPL",2021-06-04,124.07,126.160004,123.849998,125.889999,75169300,125.701668
"4260","AAPL",2021-06-07,126.169998,126.32,124.830002,125.900002,71057600,125.711655
"4261","AAPL",2021-06-08,126.599998,128.460007,126.209999,126.739998,74403800,126.550392
"4262","AAPL",2021-06-09,127.209999,127.75,126.519997,127.129997,56877900,126.939812
"4263","AAPL",2021-06-10,127.019997,128.190002,125.940002,126.110001,71186400,125.921341
"4264","AAPL",2021-06-11,126.529999,127.440002,126.099998,127.349998,53522400,127.159477
"4265","AAPL",2021-06-14,127.82,130.539993,127.07,130.479996,96906500,130.28479
"4266","AAPL",2021-06-15,129.940002,130.600006,129.389999,129.639999,62746300,129.44606
"4267","AAPL",2021-06-16,130.369995,130.889999,128.460007,130.149994,91815000,129.955292
"4268","AAPL",2021-06-17,129.800003,132.550003,129.649994,131.789993,96721700,131.592834
"4269","AAPL",2021-06-18,130.710007,131.509995,130.240005,130.460007,108953300,130.264832
"4270","AAPL",2021-06-21,130.300003,132.410004,129.210007,132.300003,79663300,132.102081
"4271","AAPL",2021-06-22,132.130005,134.080002,131.619995,133.979996,74783600,133.779556
"4272","AAPL",2021-06-23,133.770004,134.320007,133.229996,133.699997,60214200,133.499985
"4273","AAPL",2021-06-24,134.449997,134.639999,132.929993,133.410004,68711000,133.210419
"4274","AAPL",2021-06-25,133.460007,133.889999,132.809998,133.110001,70783700,132.910873
"4275","AAPL",2021-06-28,133.410004,135.25,133.350006,134.779999,62111300,134.578369
"4276","AAPL",2021-06-29,134.800003,136.490005,134.350006,136.330002,64556100,136.126053
"4277","AAPL",2021-06-30,136.169998,137.410004,135.869995,136.960007,63261400,136.755112
"4278","AAPL",2021-07-01,136.600006,137.330002,135.759995,137.270004,52485800,137.064651
"4279","AAPL",2021-07-02,137.899994,140,137.75,139.960007,78852600,139.750626
"4280","AAPL",2021-07-06,140.070007,143.149994,140.070007,142.020004,108181800,141.807541
"4281","AAPL",2021-07-07,143.539993,144.889999,142.660004,144.570007,104911600,144.353729
"4282","AAPL",2021-07-08,141.580002,144.059998,140.669998,143.240005,105575500,143.025711
"4283","AAPL",2021-07-09,142.75,145.649994,142.649994,145.110001,99890800,144.892914
"4284","AAPL",2021-07-12,146.210007,146.320007,144,144.5,76299700,144.283829
"4285","AAPL",2021-07-13,144.029999,147.460007,143.630005,145.639999,100827100,145.422119
"4286","AAPL",2021-07-14,148.100006,149.570007,147.679993,149.149994,127050800,148.926865
"4287","AAPL",2021-07-15,149.240005,150,147.089996,148.479996,106820300,148.257874
"4288","AAPL",2021-07-16,148.460007,149.759995,145.880005,146.389999,93251400,146.17099
"4289","AAPL",2021-07-19,143.75,144.070007,141.669998,142.449997,121434600,142.236893
"4290","AAPL",2021-07-20,143.460007,147.100006,142.960007,146.149994,96350000,145.931351
"4291","AAPL",2021-07-21,145.529999,146.130005,144.630005,145.399994,74993500,145.18248
"4292","AAPL",2021-07-22,145.940002,148.199997,145.809998,146.800003,77338200,146.580383
"4293","AAPL",2021-07-23,147.550003,148.720001,146.919998,148.559998,71447400,148.337753
"4294","AAPL",2021-07-26,148.270004,149.830002,147.699997,148.990005,72434100,148.76712
"4295","AAPL",2021-07-27,149.119995,149.210007,145.550003,146.770004,104818600,146.55043
"4296","AAPL",2021-07-28,144.809998,146.970001,142.539993,144.979996,118931200,144.763107
"4297","AAPL",2021-07-29,144.690002,146.550003,144.580002,145.639999,56699500,145.422119
"4298","AAPL",2021-07-30,144.380005,146.330002,144.110001,145.860001,70382000,145.641785
"4299","AAPL",2021-08-02,146.360001,146.949997,145.25,145.520004,62880000,145.302307
"4300","AAPL",2021-08-03,145.809998,148.039993,145.179993,147.360001,64786600,147.139542
"4301","AAPL",2021-08-04,147.270004,147.789993,146.279999,146.949997,56368300,146.730164
"4302","AAPL",2021-08-05,146.979996,147.839996,146.169998,147.059998,46397700,146.839996
"4303","AAPL",2021-08-06,146.350006,147.110001,145.630005,146.139999,54067400,146.139999
"4304","AAPL",2021-08-09,146.199997,146.699997,145.520004,146.089996,48908700,146.089996
"4305","AAPL",2021-08-10,146.440002,147.710007,145.300003,145.600006,69023100,145.600006
"4306","AAPL",2021-08-11,146.050003,146.720001,145.529999,145.860001,48493500,145.860001
"4307","AAPL",2021-08-12,146.190002,149.050003,145.839996,148.889999,72282600,148.889999
"4308","AAPL",2021-08-13,148.970001,149.440002,148.270004,149.100006,59318800,149.100006
"4309","AAPL",2021-08-16,148.539993,151.190002,146.470001,151.119995,103296000,151.119995
"4310","AAPL",2021-08-17,150.229996,151.679993,149.089996,150.190002,92229700,150.190002
"4311","AAPL",2021-08-18,149.800003,150.720001,146.149994,146.360001,86326000,146.360001
"4312","AAPL",2021-08-19,145.029999,148,144.5,146.699997,86960300,146.699997
"4313","AAPL",2021-08-20,147.440002,148.5,146.779999,148.190002,59947400,148.190002
"4314","AAPL",2021-08-23,148.309998,150.190002,147.889999,149.710007,60131800,149.710007
"4315","AAPL",2021-08-24,149.449997,150.860001,149.149994,149.619995,48606400,149.619995
"4316","AAPL",2021-08-25,149.809998,150.320007,147.800003,148.360001,58991300,148.360001
"4317","AAPL",2021-08-26,148.350006,149.119995,147.509995,147.539993,48597200,147.539993
"4318","AAPL",2021-08-27,147.479996,148.75,146.830002,148.600006,55721500,148.600006
"4319","AAPL",2021-08-30,149,153.490005,148.610001,153.119995,90956700,153.119995
"4320","AAPL",2021-08-31,152.660004,152.800003,151.289993,151.830002,86453100,151.830002
"4321","AAPL",2021-09-01,152.830002,154.979996,152.339996,152.509995,80313700,152.509995
"4322","AAPL",2021-09-02,153.869995,154.720001,152.399994,153.649994,71115500,153.649994
"4323","AAPL",2021-09-03,153.759995,154.630005,153.089996,154.300003,57808700,154.300003
"4324","AAPL",2021-09-07,154.970001,157.259995,154.389999,156.690002,82278300,156.690002
"4325","AAPL",2021-09-08,156.979996,157.039993,153.979996,155.110001,74420200,155.110001
"4326","AAPL",2021-09-09,155.490005,156.110001,153.949997,154.070007,57305700,154.070007
"4327","AAPL",2021-09-10,155,155.479996,148.699997,148.970001,140646400,148.970001
"4328","AAPL",2021-09-13,150.630005,151.419998,148.75,149.550003,102404300,149.550003
"4329","AAPL",2021-09-14,150.350006,151.070007,146.910004,148.119995,109296300,148.119995
"4330","AAPL",2021-09-15,148.559998,149.440002,146.369995,149.029999,83281300,149.029999
"4331","AAPL",2021-09-16,148.440002,148.970001,147.220001,148.789993,68034100,148.789993
"4332","AAPL",2021-09-17,148.820007,148.820007,145.759995,146.059998,129868800,146.059998
"4333","AAPL",2021-09-20,143.800003,144.839996,141.270004,142.940002,123478900,142.940002
"4334","AAPL",2021-09-21,143.929993,144.600006,142.779999,143.429993,75834000,143.429993
"4335","AAPL",2021-09-22,144.449997,146.429993,143.699997,145.850006,76404300,145.850006
"4336","AAPL",2021-09-23,146.649994,147.080002,145.639999,146.830002,64838200,146.830002
"4337","AAPL",2021-09-24,145.660004,147.470001,145.559998,146.919998,53477900,146.919998
"4338","AAPL",2021-09-27,145.470001,145.960007,143.820007,145.369995,74150700,145.369995
"4339","AAPL",2021-09-28,143.25,144.75,141.690002,141.910004,108972300,141.910004
"4340","AAPL",2021-09-29,142.470001,144.449997,142.029999,142.830002,74602000,142.830002
"4341","AAPL",2021-09-30,143.660004,144.380005,141.279999,141.5,88934200,141.5
"4342","TSLA",2016-01-04,46.144001,46.276001,43.799999,44.681999,34135500,44.681999
"4343","TSLA",2016-01-05,45.271999,45.377998,44,44.686001,15934000,44.686001
"4344","TSLA",2016-01-06,44,44.009998,43.195999,43.807999,18895500,43.807999
"4345","TSLA",2016-01-07,42.838001,43.688,42.734001,43.130001,17771500,43.130001
"4346","TSLA",2016-01-08,43.571999,44.088001,42.153999,42.200001,18140500,42.200001
"4347","TSLA",2016-01-11,42.801998,42.889999,40.599998,41.57,20457000,41.57
"4348","TSLA",2016-01-12,42.32,42.748001,41.062,41.993999,15459500,41.993999
"4349","TSLA",2016-01-13,42.402,42.529999,40,40.062,20632000,40.062
"4350","TSLA",2016-01-14,40.442001,42,38.675999,41.236,32453500,41.236
"4351","TSLA",2016-01-15,39.793999,41.014,39.450001,40.998001,27893000,40.998001
"4352","TSLA",2016-01-19,41.742001,42.094002,40.155998,40.944,20193500,40.944
"4353","TSLA",2016-01-20,39.880001,40.256001,38.25,39.740002,29193000,39.740002
"4354","TSLA",2016-01-21,40.310001,40.646,39.004002,39.993999,15831000,39.993999
"4355","TSLA",2016-01-22,40.959999,41.099998,39.806,40.509998,15620500,40.509998
"4356","TSLA",2016-01-25,40.012001,40.714001,39.175999,39.276001,13493500,39.276001
"4357","TSLA",2016-01-26,39.34,39.563999,37.776001,38.712002,24821000,38.712002
"4358","TSLA",2016-01-27,38.476002,38.652,37.153999,37.613998,18086000,37.613998
"4359","TSLA",2016-01-28,38.158001,38.256001,36.481998,37.939999,22964000,37.939999
"4360","TSLA",2016-01-29,37.990002,38.748001,37.616001,38.240002,14261500,38.240002
"4361","TSLA",2016-02-01,37.751999,39.903999,36.549999,39.388,26488000,39.388
"4362","TSLA",2016-02-02,38.484001,38.624001,36.046001,36.556,28868000,36.556
"4363","TSLA",2016-02-03,36.717999,36.787998,34.035999,34.695999,39657000,34.695999
"4364","TSLA",2016-02-04,34.139999,35.195999,33.397999,35.066002,21927000,35.066002
"4365","TSLA",2016-02-05,34.259998,34.599998,31.548,32.52,47188000,32.52
"4366","TSLA",2016-02-08,31.42,31.43,29.200001,29.598,46565000,29.598
"4367","TSLA",2016-02-09,28.464001,31.958,28.209999,29.65,43258000,29.65
"4368","TSLA",2016-02-10,30.1,30.993999,28.348,28.733999,52032500,28.733999
"4369","TSLA",2016-02-11,30.4,32.652,29.4,30.094,71262000,30.094
"4370","TSLA",2016-02-12,31,31.402,28.74,30.208,36179000,30.208
"4371","TSLA",2016-02-16,31.74,32.59,30.822001,31.034,27969000,31.034
"4372","TSLA",2016-02-17,31.799999,33.868,31.336,33.736,29126000,33.736
"4373","TSLA",2016-02-18,34.484001,34.59,32.953999,33.354,19438000,33.354
"4374","TSLA",2016-02-19,32.731998,33.498001,32.5,33.316002,14797000,33.316002
"4375","TSLA",2016-02-22,34.023998,35.782001,33.970001,35.548,25300500,35.548
"4376","TSLA",2016-02-23,35.231998,36.346001,34.736,35.442001,29922000,35.442001
